timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:18:24.872, 0, 704.58 W, 55, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:24.872, 1, 710.14 W, 56, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:24.872, 2, 684.81 W, 45, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:24.872, 3, 686.25 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:24.872, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:24.872, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:24.872, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:24.872, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:25.872, 0, 711.90 W, 55, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:25.872, 1, 714.72 W, 56, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:25.872, 2, 692.61 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:25.872, 3, 691.01 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:25.872, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:25.872, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:25.872, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:25.872, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:26.872, 0, 716.55 W, 55, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:26.872, 1, 720.42 W, 56, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:26.872, 2, 698.78 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:26.872, 3, 698.00 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:26.872, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:26.873, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:26.873, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:26.873, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:27.873, 0, 704.91 W, 55, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:18:27.873, 1, 769.41 W, 62, 1830 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:27.873, 2, 670.82 W, 45, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:27.873, 3, 689.42 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:27.873, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:27.873, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:27.873, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:27.873, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:28.873, 0, 615.48 W, 55, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:28.873, 1, 840.63 W, 57, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:28.873, 2, 623.22 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:28.873, 3, 598.73 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:28.873, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:28.873, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:28.873, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:28.873, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:29.873, 0, 726.12 W, 57, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:18:29.873, 1, 733.08 W, 59, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 11:18:29.873, 2, 819.73 W, 54, 1717 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:18:29.873, 3, 706.33 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:18:29.873, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:29.873, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:29.873, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:29.873, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:30.874, 0, 739.37 W, 56, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:30.874, 1, 737.51 W, 57, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:30.874, 2, 744.04 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:30.874, 3, 853.12 W, 48, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:30.874, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:30.874, 5, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:30.874, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:30.874, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:31.874, 0, 728.12 W, 56, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:31.874, 1, 863.46 W, 58, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:31.874, 2, 707.24 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:31.874, 3, 710.40 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:31.874, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:31.874, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:31.874, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:31.874, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:32.874, 0, 873.28 W, 57, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 11:18:32.874, 1, 753.40 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:18:32.874, 2, 863.92 W, 49, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:18:32.874, 3, 727.28 W, 47, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:18:32.874, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:32.874, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:32.874, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:32.874, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:33.874, 0, 744.28 W, 56, 2032 MHz, 3996 MHz, 97 %, 51 %
2026/09/20 11:18:33.874, 1, 731.36 W, 58, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:33.875, 2, 703.54 W, 48, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:33.875, 3, 831.90 W, 47, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:33.875, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:33.875, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:33.875, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:33.875, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:34.875, 0, 827.95 W, 56, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:34.875, 1, 729.46 W, 57, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:34.875, 2, 699.93 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:34.875, 3, 705.55 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:34.875, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:34.875, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:34.875, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:34.875, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:35.875, 0, 711.23 W, 56, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:35.875, 1, 715.84 W, 57, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:35.875, 2, 690.15 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:35.875, 3, 690.43 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:35.875, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:35.875, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:35.875, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:35.875, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:36.875, 0, 722.11 W, 58, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:18:36.875, 1, 816.77 W, 64, 1740 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:18:36.875, 2, 706.83 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:18:36.875, 3, 703.34 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:18:36.875, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:36.875, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:36.875, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:36.875, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:37.876, 0, 723.27 W, 56, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:37.876, 1, 777.39 W, 58, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:37.876, 2, 699.59 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:37.876, 3, 705.91 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:37.876, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:37.876, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:37.876, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:37.876, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:38.876, 0, 718.69 W, 56, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:38.876, 1, 724.24 W, 58, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:38.876, 2, 701.09 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:38.876, 3, 704.20 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:38.876, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:38.876, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:38.876, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:38.876, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:39.876, 0, 719.06 W, 56, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:39.876, 1, 727.77 W, 58, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:39.876, 2, 698.78 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:39.876, 3, 702.81 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:39.876, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:39.876, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:39.876, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:39.876, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:40.876, 0, 610.54 W, 55, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:40.876, 1, 620.57 W, 57, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:40.876, 2, 589.06 W, 45, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:40.876, 3, 858.90 W, 47, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:40.876, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:40.876, 5, 180.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:40.877, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:40.877, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:41.877, 0, 623.25 W, 55, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:41.877, 1, 889.92 W, 60, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:18:41.877, 2, 740.61 W, 46, 2032 MHz, 3996 MHz, 99 %, 40 %
2026/09/20 11:18:41.877, 3, 607.57 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 11:18:41.877, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:41.877, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:41.877, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:41.877, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:42.877, 0, 862.19 W, 58, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:42.877, 1, 617.98 W, 57, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:42.877, 2, 593.77 W, 45, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:42.877, 3, 595.96 W, 45, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:42.877, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:42.877, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:42.877, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:42.877, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:43.877, 0, 769.38 W, 60, 2010 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 11:18:43.877, 1, 658.58 W, 58, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:18:43.877, 2, 873.03 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:18:43.877, 3, 882.54 W, 49, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:18:43.877, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:43.877, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:43.877, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:43.877, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:44.877, 0, 706.95 W, 56, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:44.878, 1, 712.95 W, 58, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:44.878, 2, 683.80 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:44.878, 3, 689.52 W, 47, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:44.878, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:44.878, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:44.878, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:44.878, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:45.878, 0, 713.46 W, 56, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:45.878, 1, 720.17 W, 58, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:45.878, 2, 688.45 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:45.878, 3, 695.95 W, 47, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:45.878, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:45.878, 5, 181.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:45.878, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:45.878, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:46.878, 0, 718.91 W, 56, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:46.878, 1, 723.12 W, 58, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:46.878, 2, 695.89 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:46.878, 3, 701.87 W, 47, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:46.878, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:46.878, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:46.878, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:46.878, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:47.878, 0, 733.73 W, 57, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:47.878, 1, 859.18 W, 59, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:47.878, 2, 716.08 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:47.878, 3, 714.76 W, 47, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:47.878, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:47.878, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:47.879, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:47.879, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:48.879, 0, 723.65 W, 57, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:48.879, 1, 727.75 W, 58, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:48.879, 2, 700.72 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:48.879, 3, 707.11 W, 47, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:48.879, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:48.879, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:48.879, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:48.879, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:49.879, 0, 618.58 W, 56, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:49.879, 1, 620.83 W, 58, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:49.879, 2, 858.80 W, 47, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:49.879, 3, 603.42 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:49.879, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:49.879, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:49.879, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:49.879, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:50.879, 0, 647.84 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:18:50.879, 1, 646.36 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:18:50.879, 2, 642.09 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:18:50.879, 3, 822.48 W, 55, 1807 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:18:50.879, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:50.879, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:50.879, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:50.879, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:51.879, 0, 844.14 W, 57, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:51.879, 1, 859.06 W, 59, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:51.880, 2, 550.40 W, 45, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:51.880, 3, 668.42 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:51.880, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:51.880, 5, 181.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:51.880, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:51.880, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:52.880, 0, 710.10 W, 56, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:52.880, 1, 717.91 W, 58, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:52.880, 2, 688.03 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:52.880, 3, 686.98 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:52.880, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:52.880, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:52.880, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:52.880, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:53.880, 0, 723.04 W, 57, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:53.880, 1, 732.29 W, 58, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:53.880, 2, 700.68 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:53.880, 3, 835.54 W, 47, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:18:53.880, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:53.880, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:53.880, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:53.880, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:54.880, 0, 704.25 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:18:54.880, 1, 720.56 W, 60, 2032 MHz, 3996 MHz, 99 %, 37 %
2026/09/20 11:18:54.880, 2, 725.52 W, 52, 2010 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:18:54.880, 3, 691.46 W, 48, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 11:18:54.880, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:54.880, 5, 180.63 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:54.880, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:54.880, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:55.881, 0, 862.67 W, 58, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:55.881, 1, 740.71 W, 58, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:55.881, 2, 812.44 W, 47, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:18:55.881, 3, 715.83 W, 47, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:18:55.881, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:55.881, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:55.881, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:55.881, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:56.881, 0, 709.03 W, 57, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:56.881, 1, 713.11 W, 58, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:56.881, 2, 684.74 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:56.881, 3, 685.39 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
