timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/21 23:52:36.060, 3, 231.19 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:36.060, 4, 181.52 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:36.060, 5, 178.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:36.060, 6, 178.88 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:36.060, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:37.060, 0, 265.09 W, 39, 2032 MHz, 3996 MHz, 42 %, 0 %
2026/09/21 23:52:37.060, 1, 244.86 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:37.060, 2, 272.89 W, 34, 2032 MHz, 3996 MHz, 39 %, 0 %
2026/09/21 23:52:37.060, 3, 231.72 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:37.060, 4, 181.42 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:37.060, 5, 178.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:37.060, 6, 178.92 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:37.060, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:38.060, 0, 244.07 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:38.060, 1, 246.70 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:38.060, 2, 238.56 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:38.060, 3, 237.25 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:38.060, 4, 181.24 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:38.060, 5, 179.02 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:38.060, 6, 178.92 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:38.060, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:39.060, 0, 235.34 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:39.060, 1, 237.86 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:39.060, 2, 228.41 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:39.060, 3, 231.17 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:39.060, 4, 181.38 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:39.060, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:39.060, 6, 178.86 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:39.060, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:40.061, 0, 235.27 W, 38, 2032 MHz, 3996 MHz, 20 %, 0 %
2026/09/21 23:52:40.061, 1, 237.67 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:40.061, 2, 228.49 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:40.061, 3, 230.60 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:40.061, 4, 181.38 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:40.061, 5, 178.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:40.061, 6, 178.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:40.061, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:41.061, 0, 261.24 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:41.061, 1, 261.21 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:41.061, 2, 254.77 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:41.061, 3, 254.35 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:41.061, 4, 181.23 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:41.061, 5, 178.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:41.061, 6, 178.68 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:41.061, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:42.061, 0, 235.31 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:42.061, 1, 238.24 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:42.061, 2, 228.26 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:42.061, 3, 231.22 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:42.061, 4, 181.32 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:42.061, 5, 178.91 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:42.061, 6, 178.66 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:42.061, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:43.061, 0, 235.16 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/21 23:52:43.061, 1, 238.04 W, 40, 2032 MHz, 3996 MHz, 37 %, 0 %
2026/09/21 23:52:43.062, 2, 228.23 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:43.062, 3, 230.76 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:43.062, 4, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:43.062, 5, 179.03 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:43.062, 6, 178.53 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:43.062, 7, 181.27 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:44.062, 0, 244.69 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:44.062, 1, 250.59 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:44.062, 2, 241.54 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:44.062, 3, 243.48 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:44.062, 4, 181.36 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:44.062, 5, 178.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:44.062, 6, 178.76 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:44.062, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:45.062, 0, 235.31 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:45.062, 1, 237.75 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:45.062, 2, 228.33 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:45.062, 3, 230.77 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:45.062, 4, 181.52 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:45.062, 5, 178.84 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:45.062, 6, 178.59 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:45.062, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:46.062, 0, 235.19 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:46.062, 1, 237.79 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:46.062, 2, 228.26 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:46.062, 3, 230.49 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:46.062, 4, 181.42 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:46.062, 5, 178.95 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:46.062, 6, 178.88 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:46.062, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:47.063, 0, 235.31 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:47.063, 1, 237.63 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:47.063, 2, 228.14 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:47.063, 3, 230.35 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:47.063, 4, 181.71 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:47.063, 5, 179.06 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:47.063, 6, 178.36 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:47.063, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:48.063, 0, 235.02 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:48.063, 1, 237.60 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:48.063, 2, 228.14 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:48.063, 3, 230.41 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:48.063, 4, 181.31 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:48.063, 5, 178.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:48.063, 6, 178.61 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:48.063, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:49.063, 0, 234.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:49.063, 1, 237.56 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:49.063, 2, 228.10 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:49.063, 3, 230.38 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:49.063, 4, 181.36 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:49.063, 5, 178.95 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:49.063, 6, 178.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:49.063, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:50.063, 0, 234.74 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:50.063, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:50.063, 2, 228.18 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:50.063, 3, 230.18 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:50.063, 4, 181.38 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:50.063, 5, 178.95 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:50.063, 6, 178.69 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:50.063, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:51.064, 0, 234.43 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:51.064, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:51.064, 2, 228.13 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:51.064, 3, 230.26 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:51.064, 4, 181.08 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:51.064, 5, 178.88 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:51.064, 6, 178.61 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:51.064, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:52.064, 0, 234.62 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:52.064, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:52.064, 2, 228.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:52.064, 3, 230.30 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:52.064, 4, 181.20 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:52.064, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:52.064, 6, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:52.064, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:53.064, 0, 234.37 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:53.064, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:53.064, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:53.064, 3, 230.27 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:53.064, 4, 181.23 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:53.064, 5, 178.91 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:53.064, 6, 178.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:53.064, 7, 181.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:54.064, 0, 234.47 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:54.064, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:54.064, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:54.064, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:54.065, 4, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:54.065, 5, 178.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:54.065, 6, 178.53 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:54.065, 7, 181.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:55.065, 0, 234.18 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:55.065, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:55.065, 2, 228.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:55.065, 3, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:55.065, 4, 181.40 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:55.065, 5, 178.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:55.065, 6, 178.21 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:55.065, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:56.065, 0, 234.29 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:56.065, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:56.065, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:56.065, 3, 230.23 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:56.065, 4, 181.27 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:56.065, 5, 178.80 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:56.065, 6, 178.65 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:56.065, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:57.065, 0, 234.00 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:57.065, 1, 237.51 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:57.065, 2, 228.10 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:57.065, 3, 230.23 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:57.065, 4, 181.01 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:57.065, 5, 178.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:57.065, 6, 178.49 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:57.065, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:58.066, 0, 233.98 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:58.066, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:58.066, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:58.066, 3, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:58.066, 4, 181.32 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:58.066, 5, 178.80 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:58.066, 6, 178.63 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:58.066, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:59.066, 0, 234.07 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:59.066, 1, 237.56 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:59.066, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:59.066, 3, 230.25 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:59.066, 4, 181.24 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:59.066, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:59.066, 6, 178.84 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:59.066, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:00.066, 0, 234.11 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:00.066, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:00.066, 2, 228.05 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:00.066, 3, 230.12 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:00.066, 4, 181.08 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:00.066, 5, 178.91 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:00.066, 6, 178.37 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:00.066, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:01.067, 0, 234.35 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:01.067, 1, 237.56 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:01.067, 2, 228.10 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:01.067, 3, 230.21 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:01.067, 4, 181.27 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:01.067, 5, 178.84 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:01.067, 6, 178.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:01.067, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:02.067, 0, 533.33 W, 45, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:02.067, 1, 239.14 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:02.067, 2, 503.38 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:02.067, 3, 500.54 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:02.067, 4, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:02.067, 5, 179.07 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:02.067, 6, 178.69 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:02.067, 7, 181.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:03.067, 0, 628.01 W, 46, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:03.067, 1, 238.05 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:03.067, 2, 616.42 W, 40, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:03.067, 3, 618.72 W, 40, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:03.067, 4, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:03.067, 5, 178.98 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:03.067, 6, 178.40 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:03.067, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:04.067, 0, 629.83 W, 47, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:04.067, 1, 238.05 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:04.067, 2, 616.75 W, 41, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:04.068, 3, 618.86 W, 41, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:04.068, 4, 181.31 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:04.068, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:04.068, 6, 178.63 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:04.068, 7, 181.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:05.068, 0, 581.89 W, 45, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/21 23:53:05.068, 1, 512.65 W, 52, 1777 MHz, 3996 MHz, 100 %, 35 %
2026/09/21 23:53:05.068, 2, 579.99 W, 39, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/21 23:53:05.068, 3, 582.76 W, 40, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/21 23:53:05.068, 4, 181.40 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:05.068, 5, 178.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:05.068, 6, 178.84 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:05.068, 7, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:06.068, 0, 271.02 W, 40, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:06.068, 1, 366.30 W, 40, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:06.068, 2, 276.61 W, 34, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:53:06.068, 3, 277.87 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:06.068, 4, 181.28 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:06.068, 5, 178.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:06.068, 6, 178.40 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:06.068, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:07.068, 0, 547.43 W, 52, 1687 MHz, 3996 MHz, 100 %, 33 %
2026/09/21 23:53:07.068, 1, 529.53 W, 53, 1732 MHz, 3996 MHz, 100 %, 33 %
2026/09/21 23:53:07.068, 2, 499.81 W, 46, 1597 MHz, 3996 MHz, 100 %, 34 %
2026/09/21 23:53:07.068, 3, 507.21 W, 47, 1477 MHz, 3996 MHz, 100 %, 37 %
2026/09/21 23:53:07.068, 4, 181.32 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:07.068, 5, 178.95 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:07.068, 6, 178.70 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:07.068, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:08.069, 0, 993.51 W, 56, 2032 MHz, 3996 MHz, 64 %, 21 %
2026/09/21 23:53:08.069, 1, 790.16 W, 50, 2032 MHz, 3996 MHz, 59 %, 8 %
2026/09/21 23:53:08.069, 2, 1038.77 W, 50, 1680 MHz, 3996 MHz, 80 %, 25 %
2026/09/21 23:53:08.069, 3, 1048.60 W, 49, 1635 MHz, 3996 MHz, 100 %, 35 %
2026/09/21 23:53:08.069, 4, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:08.069, 5, 178.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:53:08.069, 6, 178.61 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
